[10:42:53.250] [INFO   ] thread bguspl.set.Main.main() starting.
[10:42:53.266] [SEVERE ] cannot read configuration file config.properties trying from resources.
[10:42:53.278] [SEVERE ] configuration file was loaded from resources directory.
[10:42:54.551] [INFO   ] thread dealer starting.
[10:42:54.563] [INFO   ] thread dealer starting.
[10:42:54.566] [INFO   ] thread 0  starting.
[10:42:54.567] [INFO   ] thread 1  starting.
[10:42:54.692] [SEVERE ] updating countdown to 59888
[10:42:54.693] [SEVERE ] updating countdown to 59887
[10:42:54.695] [SEVERE ] updating countdown to 59885
[10:42:54.696] [SEVERE ] updating countdown to 59884
[10:42:54.698] [SEVERE ] updating countdown to 59882
[10:42:54.701] [SEVERE ] updating countdown to 59879
[10:42:54.703] [SEVERE ] updating countdown to 59877
[10:42:54.705] [SEVERE ] updating countdown to 59875
[10:42:54.707] [SEVERE ] updating countdown to 59873
[10:42:54.709] [SEVERE ] updating countdown to 59871
[10:42:54.710] [SEVERE ] updating countdown to 59870
[10:42:54.712] [SEVERE ] updating countdown to 59868
[10:42:54.713] [SEVERE ] updating countdown to 59867
[10:42:54.716] [SEVERE ] updating countdown to 59864
[10:42:54.719] [SEVERE ] updating countdown to 59861
[10:42:54.721] [SEVERE ] updating countdown to 59859
[10:42:54.723] [SEVERE ] updating countdown to 59857
[10:42:54.724] [SEVERE ] updating countdown to 59856
[10:42:54.726] [SEVERE ] updating countdown to 59854
[10:42:54.728] [SEVERE ] updating countdown to 59852
[10:42:54.729] [SEVERE ] updating countdown to 59851
[10:42:54.732] [SEVERE ] updating countdown to 59849
[10:42:54.734] [SEVERE ] updating countdown to 59846
[10:42:54.736] [SEVERE ] updating countdown to 59844
[10:42:54.738] [SEVERE ] updating countdown to 59842
[10:42:54.739] [SEVERE ] updating countdown to 59841
[10:42:54.741] [SEVERE ] updating countdown to 59839
[10:42:54.742] [SEVERE ] updating countdown to 59838
[10:42:54.744] [SEVERE ] updating countdown to 59836
[10:42:54.746] [SEVERE ] updating countdown to 59834
[10:42:54.748] [SEVERE ] updating countdown to 59832
[10:42:54.750] [SEVERE ] updating countdown to 59830
[10:42:54.752] [SEVERE ] updating countdown to 59828
[10:42:54.754] [SEVERE ] updating countdown to 59826
[10:42:54.755] [SEVERE ] updating countdown to 59825
[10:42:54.757] [SEVERE ] updating countdown to 59823
[10:42:54.759] [SEVERE ] updating countdown to 59821
[10:42:54.760] [SEVERE ] updating countdown to 59820
[10:42:54.762] [SEVERE ] updating countdown to 59818
[10:42:54.764] [SEVERE ] updating countdown to 59816
[10:42:54.766] [SEVERE ] updating countdown to 59814
[10:42:54.768] [SEVERE ] updating countdown to 59812
[10:42:54.770] [SEVERE ] updating countdown to 59810
[10:42:54.772] [SEVERE ] updating countdown to 59808
[10:42:54.773] [SEVERE ] updating countdown to 59807
[10:42:54.775] [SEVERE ] updating countdown to 59805
[10:42:54.776] [SEVERE ] updating countdown to 59804
[10:42:54.778] [SEVERE ] updating countdown to 59802
[10:42:54.780] [SEVERE ] updating countdown to 59800
[10:42:54.782] [SEVERE ] updating countdown to 59798
[10:42:54.784] [SEVERE ] updating countdown to 59796
[10:42:54.786] [SEVERE ] updating countdown to 59794
[10:42:54.788] [SEVERE ] updating countdown to 59792
[10:42:54.789] [SEVERE ] updating countdown to 59791
[10:42:54.791] [SEVERE ] updating countdown to 59789
[10:42:54.792] [SEVERE ] updating countdown to 59788
[10:42:54.794] [SEVERE ] updating countdown to 59786
[10:42:54.796] [SEVERE ] updating countdown to 59784
[10:42:54.797] [SEVERE ] updating countdown to 59783
[10:42:54.800] [SEVERE ] updating countdown to 59780
[10:42:54.802] [SEVERE ] updating countdown to 59778
[10:42:54.804] [SEVERE ] updating countdown to 59776
[10:42:54.805] [SEVERE ] updating countdown to 59775
[10:42:54.807] [SEVERE ] updating countdown to 59773
[10:42:54.808] [SEVERE ] updating countdown to 59772
[10:42:54.810] [SEVERE ] updating countdown to 59770
[10:42:54.811] [SEVERE ] updating countdown to 59769
[10:42:54.813] [SEVERE ] updating countdown to 59767
[10:42:54.815] [SEVERE ] updating countdown to 59765
[10:42:54.817] [SEVERE ] updating countdown to 59763
[10:42:54.819] [SEVERE ] updating countdown to 59761
[10:42:54.821] [SEVERE ] updating countdown to 59759
[10:42:54.823] [SEVERE ] updating countdown to 59757
[10:42:54.824] [SEVERE ] updating countdown to 59756
[10:42:54.826] [SEVERE ] updating countdown to 59754
[10:42:54.827] [SEVERE ] updating countdown to 59753
[10:42:54.829] [SEVERE ] updating countdown to 59751
[10:42:54.831] [SEVERE ] updating countdown to 59749
[10:42:54.833] [SEVERE ] updating countdown to 59747
[10:42:54.836] [SEVERE ] updating countdown to 59744
[10:42:54.837] [SEVERE ] updating countdown to 59743
[10:42:54.839] [SEVERE ] updating countdown to 59741
[10:42:54.840] [SEVERE ] updating countdown to 59740
[10:42:54.842] [SEVERE ] updating countdown to 59738
[10:42:54.843] [SEVERE ] updating countdown to 59737
[10:42:54.845] [SEVERE ] updating countdown to 59735
[10:42:54.846] [SEVERE ] updating countdown to 59734
[10:42:54.848] [SEVERE ] updating countdown to 59732
[10:42:54.851] [SEVERE ] updating countdown to 59729
[10:42:54.853] [SEVERE ] updating countdown to 59727
[10:42:54.855] [SEVERE ] updating countdown to 59725
[10:42:54.856] [SEVERE ] updating countdown to 59724
[10:42:54.858] [SEVERE ] updating countdown to 59722
[10:42:54.860] [SEVERE ] updating countdown to 59720
[10:42:54.861] [SEVERE ] updating countdown to 59719
[10:42:54.863] [SEVERE ] updating countdown to 59717
[10:42:54.865] [SEVERE ] updating countdown to 59715
[10:42:54.868] [SEVERE ] updating countdown to 59712
[10:42:54.870] [SEVERE ] updating countdown to 59710
[10:42:54.871] [SEVERE ] updating countdown to 59709
[10:42:54.873] [SEVERE ] updating countdown to 59707
[10:42:54.875] [SEVERE ] updating countdown to 59705
[10:42:54.877] [SEVERE ] updating countdown to 59703
[10:42:54.879] [SEVERE ] updating countdown to 59701
[10:42:54.881] [SEVERE ] updating countdown to 59699
[10:42:54.884] [SEVERE ] updating countdown to 59696
[10:42:54.887] [SEVERE ] updating countdown to 59693
[10:42:54.889] [SEVERE ] updating countdown to 59691
[10:42:54.891] [SEVERE ] updating countdown to 59689
[10:42:54.893] [SEVERE ] updating countdown to 59687
[10:42:54.894] [SEVERE ] updating countdown to 59686
[10:42:54.896] [SEVERE ] updating countdown to 59684
[10:42:54.898] [SEVERE ] updating countdown to 59682
[10:42:54.901] [SEVERE ] updating countdown to 59679
[10:42:54.904] [SEVERE ] updating countdown to 59676
[10:42:54.906] [SEVERE ] updating countdown to 59674
[10:42:54.907] [SEVERE ] updating countdown to 59673
[10:42:54.909] [SEVERE ] updating countdown to 59671
[10:42:54.911] [SEVERE ] updating countdown to 59669
[10:42:54.913] [SEVERE ] updating countdown to 59667
[10:42:54.916] [SEVERE ] updating countdown to 59664
[10:42:54.920] [SEVERE ] updating countdown to 59660
[10:42:54.923] [SEVERE ] updating countdown to 59657
[10:42:54.925] [SEVERE ] updating countdown to 59655
[10:42:54.927] [SEVERE ] updating countdown to 59653
[10:42:54.929] [SEVERE ] updating countdown to 59651
[10:42:54.931] [SEVERE ] updating countdown to 59649
[10:42:54.934] [SEVERE ] updating countdown to 59646
[10:42:54.938] [SEVERE ] updating countdown to 59642
[10:42:54.940] [SEVERE ] updating countdown to 59640
[10:42:54.942] [SEVERE ] updating countdown to 59638
[10:42:54.944] [SEVERE ] updating countdown to 59636
[10:42:54.946] [SEVERE ] updating countdown to 59634
[10:42:54.950] [SEVERE ] updating countdown to 59631
[10:42:54.954] [SEVERE ] updating countdown to 59626
[10:42:54.956] [SEVERE ] updating countdown to 59624
[10:42:54.958] [SEVERE ] updating countdown to 59622
[10:42:54.960] [SEVERE ] updating countdown to 59620
[10:42:54.962] [SEVERE ] updating countdown to 59618
[10:42:54.964] [SEVERE ] updating countdown to 59616
[10:42:54.968] [SEVERE ] updating countdown to 59612
[10:42:54.970] [SEVERE ] updating countdown to 59610
[10:42:54.973] [SEVERE ] updating countdown to 59607
[10:42:54.975] [SEVERE ] updating countdown to 59605
[10:42:54.977] [SEVERE ] updating countdown to 59603
[10:42:54.979] [SEVERE ] updating countdown to 59601
[10:42:54.981] [SEVERE ] updating countdown to 59599
[10:42:54.985] [SEVERE ] updating countdown to 59595
[10:42:54.988] [SEVERE ] updating countdown to 59592
[10:42:54.990] [SEVERE ] updating countdown to 59590
[10:42:54.992] [SEVERE ] updating countdown to 59588
[10:42:54.994] [SEVERE ] updating countdown to 59586
[10:42:54.996] [SEVERE ] updating countdown to 59584
[10:42:54.998] [SEVERE ] updating countdown to 59582
[10:42:55.000] [SEVERE ] updating countdown to 59580
[10:42:55.003] [SEVERE ] updating countdown to 59577
[10:42:55.005] [SEVERE ] updating countdown to 59575
[10:42:55.007] [SEVERE ] updating countdown to 59573
[10:42:55.009] [SEVERE ] updating countdown to 59571
[10:42:55.011] [SEVERE ] updating countdown to 59569
[10:42:55.013] [SEVERE ] updating countdown to 59567
[10:42:55.015] [SEVERE ] updating countdown to 59565
[10:42:55.018] [SEVERE ] updating countdown to 59562
[10:42:55.021] [SEVERE ] updating countdown to 59559
[10:42:55.023] [SEVERE ] updating countdown to 59557
[10:42:55.025] [SEVERE ] updating countdown to 59555
[10:42:55.027] [SEVERE ] updating countdown to 59553
[10:42:55.029] [SEVERE ] updating countdown to 59551
[10:42:55.031] [SEVERE ] updating countdown to 59549
[10:42:55.034] [SEVERE ] updating countdown to 59546
[10:42:55.037] [SEVERE ] updating countdown to 59543
[10:42:55.039] [SEVERE ] updating countdown to 59541
[10:42:55.041] [SEVERE ] updating countdown to 59539
[10:42:55.042] [SEVERE ] updating countdown to 59538
[10:42:55.044] [SEVERE ] updating countdown to 59536
[10:42:55.046] [SEVERE ] updating countdown to 59534
[10:42:55.048] [SEVERE ] updating countdown to 59532
[10:42:55.051] [SEVERE ] updating countdown to 59529
[10:42:55.054] [SEVERE ] updating countdown to 59526
[10:42:55.056] [SEVERE ] updating countdown to 59524
[10:42:55.058] [SEVERE ] updating countdown to 59522
[10:42:55.060] [SEVERE ] updating countdown to 59520
[10:42:55.061] [SEVERE ] updating countdown to 59519
[10:42:55.063] [SEVERE ] updating countdown to 59517
[10:42:55.064] [SEVERE ] updating countdown to 59516
[10:42:55.067] [SEVERE ] updating countdown to 59513
[10:42:55.069] [SEVERE ] updating countdown to 59511
[10:42:55.071] [SEVERE ] updating countdown to 59509
[10:42:55.072] [SEVERE ] updating countdown to 59508
[10:42:55.074] [SEVERE ] updating countdown to 59506
[10:42:55.075] [SEVERE ] updating countdown to 59505
[10:42:55.077] [SEVERE ] updating countdown to 59503
[10:42:55.078] [SEVERE ] updating countdown to 59502
[10:42:55.080] [SEVERE ] updating countdown to 59500
[10:42:55.081] [SEVERE ] updating countdown to 59499
[10:42:55.084] [SEVERE ] updating countdown to 59496
[10:42:55.086] [SEVERE ] updating countdown to 59494
[10:42:55.087] [SEVERE ] updating countdown to 59493
[10:42:55.089] [SEVERE ] updating countdown to 59491
[10:42:55.090] [SEVERE ] updating countdown to 59490
[10:42:55.092] [SEVERE ] updating countdown to 59488
[10:42:55.093] [SEVERE ] updating countdown to 59487
[10:42:55.095] [SEVERE ] updating countdown to 59485
[10:42:55.096] [SEVERE ] updating countdown to 59484
[10:42:55.098] [SEVERE ] updating countdown to 59482
[10:42:55.101] [SEVERE ] updating countdown to 59479
[10:42:55.103] [SEVERE ] updating countdown to 59477
[10:42:55.105] [SEVERE ] updating countdown to 59475
[10:42:55.106] [SEVERE ] updating countdown to 59474
[10:42:55.108] [SEVERE ] updating countdown to 59472
[10:42:55.110] [SEVERE ] updating countdown to 59470
[10:42:55.111] [SEVERE ] updating countdown to 59469
[10:42:55.113] [SEVERE ] updating countdown to 59467
[10:42:55.115] [SEVERE ] updating countdown to 59465
[10:42:55.118] [SEVERE ] updating countdown to 59462
[10:42:55.120] [SEVERE ] updating countdown to 59460
[10:42:55.122] [SEVERE ] updating countdown to 59458
[10:42:55.123] [SEVERE ] updating countdown to 59457
[10:42:55.125] [SEVERE ] updating countdown to 59455
[10:42:55.127] [SEVERE ] updating countdown to 59453
[10:42:55.128] [SEVERE ] updating countdown to 59452
[10:42:55.130] [SEVERE ] updating countdown to 59450
[10:42:55.132] [SEVERE ] updating countdown to 59448
[10:42:55.136] [SEVERE ] updating countdown to 59444
[10:42:55.138] [SEVERE ] updating countdown to 59442
[10:42:55.140] [SEVERE ] updating countdown to 59440
[10:42:55.143] [SEVERE ] updating countdown to 59437
[10:42:55.144] [SEVERE ] updating countdown to 59436
[10:42:55.146] [SEVERE ] updating countdown to 59434
[10:42:55.148] [SEVERE ] updating countdown to 59432
[10:42:55.150] [SEVERE ] updating countdown to 59430
[10:42:55.153] [SEVERE ] updating countdown to 59427
[10:42:55.155] [SEVERE ] updating countdown to 59425
[10:42:55.156] [SEVERE ] updating countdown to 59424
[10:42:55.158] [SEVERE ] updating countdown to 59422
[10:42:55.159] [SEVERE ] updating countdown to 59421
[10:42:55.161] [SEVERE ] updating countdown to 59419
[10:42:55.162] [SEVERE ] updating countdown to 59418
[10:42:55.164] [SEVERE ] updating countdown to 59416
[10:42:55.165] [SEVERE ] updating countdown to 59415
[10:42:55.168] [SEVERE ] updating countdown to 59412
[10:42:55.169] [SEVERE ] updating countdown to 59411
[10:42:55.171] [SEVERE ] updating countdown to 59409
[10:42:55.172] [SEVERE ] updating countdown to 59408
[10:42:55.173] [SEVERE ] updating countdown to 59407
[10:42:55.175] [SEVERE ] updating countdown to 59405
[10:42:55.176] [SEVERE ] updating countdown to 59404
[10:42:55.178] [SEVERE ] updating countdown to 59402
[10:42:55.179] [SEVERE ] updating countdown to 59401
[10:42:55.181] [SEVERE ] updating countdown to 59399
[10:42:55.183] [SEVERE ] updating countdown to 59397
[10:42:55.185] [SEVERE ] updating countdown to 59395
[10:42:55.187] [SEVERE ] updating countdown to 59393
[10:42:55.188] [SEVERE ] updating countdown to 59392
[10:42:55.190] [SEVERE ] updating countdown to 59390
[10:42:55.191] [SEVERE ] updating countdown to 59389
[10:42:55.193] [SEVERE ] updating countdown to 59387
[10:42:55.194] [SEVERE ] updating countdown to 59386
[10:42:55.196] [SEVERE ] updating countdown to 59384
[10:42:55.197] [SEVERE ] updating countdown to 59383
[10:42:55.199] [SEVERE ] updating countdown to 59381
[10:42:55.201] [SEVERE ] updating countdown to 59379
[10:42:55.203] [SEVERE ] updating countdown to 59377
[10:42:55.205] [SEVERE ] updating countdown to 59375
[10:42:55.206] [SEVERE ] updating countdown to 59374
[10:42:55.208] [SEVERE ] updating countdown to 59372
[10:42:55.209] [SEVERE ] updating countdown to 59371
[10:42:55.211] [SEVERE ] updating countdown to 59369
[10:42:55.212] [SEVERE ] updating countdown to 59368
[10:42:55.214] [SEVERE ] updating countdown to 59366
[10:42:55.217] [SEVERE ] updating countdown to 59363
[10:42:55.219] [SEVERE ] updating countdown to 59361
[10:42:55.221] [SEVERE ] updating countdown to 59359
[10:42:55.223] [SEVERE ] updating countdown to 59357
[10:42:55.224] [SEVERE ] updating countdown to 59356
[10:42:55.226] [SEVERE ] updating countdown to 59354
[10:42:55.227] [SEVERE ] updating countdown to 59353
[10:42:55.229] [SEVERE ] updating countdown to 59351
[10:42:55.230] [SEVERE ] updating countdown to 59350
[10:42:55.232] [SEVERE ] updating countdown to 59348
[10:42:55.234] [SEVERE ] updating countdown to 59346
[10:42:55.236] [SEVERE ] updating countdown to 59344
[10:42:55.237] [SEVERE ] updating countdown to 59343
[10:42:55.239] [SEVERE ] updating countdown to 59341
[10:42:55.241] [SEVERE ] updating countdown to 59339
[10:42:55.242] [SEVERE ] updating countdown to 59338
[10:42:55.244] [SEVERE ] updating countdown to 59336
[10:42:55.245] [SEVERE ] updating countdown to 59335
[10:42:55.247] [SEVERE ] updating countdown to 59333
[10:42:55.249] [SEVERE ] updating countdown to 59331
[10:42:55.251] [SEVERE ] updating countdown to 59329
[10:42:55.253] [SEVERE ] updating countdown to 59327
[10:42:55.254] [SEVERE ] updating countdown to 59326
[10:42:55.256] [SEVERE ] updating countdown to 59324
[10:42:55.258] [SEVERE ] updating countdown to 59322
[10:42:55.259] [SEVERE ] updating countdown to 59321
[10:42:55.261] [SEVERE ] updating countdown to 59319
[10:42:55.262] [SEVERE ] updating countdown to 59318
[10:42:55.264] [SEVERE ] updating countdown to 59316
[10:42:55.266] [SEVERE ] updating countdown to 59314
[10:42:55.268] [SEVERE ] updating countdown to 59312
[10:42:55.269] [SEVERE ] updating countdown to 59311
[10:42:55.271] [SEVERE ] updating countdown to 59309
[10:42:55.272] [SEVERE ] updating countdown to 59308
[10:42:55.274] [SEVERE ] updating countdown to 59306
[10:42:55.275] [SEVERE ] updating countdown to 59305
[10:42:55.277] [SEVERE ] updating countdown to 59303
[10:42:55.278] [SEVERE ] updating countdown to 59302
[10:42:55.280] [SEVERE ] updating countdown to 59300
[10:42:55.281] [SEVERE ] updating countdown to 59299
[10:42:55.284] [SEVERE ] updating countdown to 59296
[10:42:55.285] [SEVERE ] updating countdown to 59295
[10:42:55.287] [SEVERE ] updating countdown to 59293
[10:42:55.288] [SEVERE ] updating countdown to 59292
[10:42:55.290] [SEVERE ] updating countdown to 59290
[10:42:55.292] [SEVERE ] updating countdown to 59288
[10:42:55.293] [SEVERE ] updating countdown to 59287
[10:42:55.294] [SEVERE ] updating countdown to 59286
[10:42:55.296] [SEVERE ] updating countdown to 59284
[10:42:55.298] [SEVERE ] updating countdown to 59282
[10:42:55.300] [SEVERE ] updating countdown to 59280
[10:42:55.301] [SEVERE ] updating countdown to 59279
[10:42:55.303] [SEVERE ] updating countdown to 59277
[10:42:55.305] [SEVERE ] updating countdown to 59275
[10:42:55.306] [SEVERE ] updating countdown to 59274
[10:42:55.308] [SEVERE ] updating countdown to 59272
[10:42:55.310] [SEVERE ] updating countdown to 59270
[10:42:55.311] [SEVERE ] updating countdown to 59269
[10:42:55.313] [SEVERE ] updating countdown to 59267
[10:42:55.315] [SEVERE ] updating countdown to 59265
[10:42:55.317] [SEVERE ] updating countdown to 59263
[10:42:55.319] [SEVERE ] updating countdown to 59261
[10:42:55.320] [SEVERE ] updating countdown to 59260
[10:42:55.322] [SEVERE ] updating countdown to 59258
[10:42:55.323] [SEVERE ] updating countdown to 59257
[10:42:55.325] [SEVERE ] updating countdown to 59255
[10:42:55.326] [SEVERE ] updating countdown to 59254
[10:42:55.328] [SEVERE ] updating countdown to 59252
[10:42:55.329] [SEVERE ] updating countdown to 59251
[10:42:55.331] [SEVERE ] updating countdown to 59249
[10:42:55.333] [SEVERE ] updating countdown to 59247
[10:42:55.335] [SEVERE ] updating countdown to 59245
[10:42:55.337] [SEVERE ] updating countdown to 59243
[10:42:55.338] [SEVERE ] updating countdown to 59242
[10:42:55.340] [SEVERE ] updating countdown to 59240
[10:42:55.341] [SEVERE ] updating countdown to 59239
[10:42:55.342] [SEVERE ] updating countdown to 59238
[10:42:55.344] [SEVERE ] updating countdown to 59236
[10:42:55.346] [SEVERE ] updating countdown to 59234
[10:42:55.348] [SEVERE ] updating countdown to 59233
[10:42:55.350] [SEVERE ] updating countdown to 59230
[10:42:55.352] [SEVERE ] updating countdown to 59228
[10:42:55.354] [SEVERE ] updating countdown to 59226
[10:42:55.356] [SEVERE ] updating countdown to 59224
[10:42:55.357] [SEVERE ] updating countdown to 59223
[10:42:55.359] [SEVERE ] updating countdown to 59221
[10:42:55.361] [SEVERE ] updating countdown to 59219
[10:42:55.363] [SEVERE ] updating countdown to 59217
[10:42:55.364] [SEVERE ] updating countdown to 59216
[10:42:55.367] [SEVERE ] updating countdown to 59213
[10:42:55.370] [SEVERE ] updating countdown to 59210
[10:42:55.371] [SEVERE ] updating countdown to 59209
[10:42:55.373] [SEVERE ] updating countdown to 59207
[10:42:55.375] [SEVERE ] updating countdown to 59205
[10:42:55.376] [SEVERE ] updating countdown to 59204
[10:42:55.378] [SEVERE ] updating countdown to 59202
[10:42:55.379] [SEVERE ] updating countdown to 59201
[10:42:55.381] [SEVERE ] updating countdown to 59199
[10:42:55.384] [SEVERE ] updating countdown to 59196
[10:42:55.386] [SEVERE ] updating countdown to 59194
[10:42:55.388] [SEVERE ] updating countdown to 59192
[10:42:55.390] [SEVERE ] updating countdown to 59190
[10:42:55.392] [SEVERE ] updating countdown to 59188
[10:42:55.393] [SEVERE ] updating countdown to 59187
[10:42:55.395] [SEVERE ] updating countdown to 59185
[10:42:55.397] [SEVERE ] updating countdown to 59183
[10:42:55.399] [SEVERE ] updating countdown to 59181
[10:42:55.401] [SEVERE ] updating countdown to 59179
[10:42:55.403] [SEVERE ] updating countdown to 59177
[10:42:55.405] [SEVERE ] updating countdown to 59175
[10:42:55.407] [SEVERE ] updating countdown to 59173
[10:42:55.408] [SEVERE ] updating countdown to 59172
[10:42:55.410] [SEVERE ] updating countdown to 59170
[10:42:55.412] [SEVERE ] updating countdown to 59168
[10:42:55.414] [SEVERE ] updating countdown to 59166
[10:42:55.416] [SEVERE ] updating countdown to 59164
[10:42:55.418] [SEVERE ] updating countdown to 59162
[10:42:55.421] [SEVERE ] updating countdown to 59159
[10:42:55.422] [SEVERE ] updating countdown to 59158
[10:42:55.424] [SEVERE ] updating countdown to 59156
[10:42:55.426] [SEVERE ] updating countdown to 59154
[10:42:55.429] [SEVERE ] updating countdown to 59151
[10:42:55.431] [SEVERE ] updating countdown to 59149
[10:42:55.433] [SEVERE ] updating countdown to 59147
[10:42:55.435] [SEVERE ] updating countdown to 59145
[10:42:55.437] [SEVERE ] updating countdown to 59143
[10:42:55.439] [SEVERE ] updating countdown to 59141
[10:42:55.441] [SEVERE ] updating countdown to 59139
[10:42:55.443] [SEVERE ] updating countdown to 59137
[10:42:55.445] [SEVERE ] updating countdown to 59135
[10:42:55.447] [SEVERE ] updating countdown to 59133
[10:42:55.450] [SEVERE ] updating countdown to 59130
[10:42:55.452] [SEVERE ] updating countdown to 59128
[10:42:55.454] [SEVERE ] updating countdown to 59126
[10:42:55.456] [SEVERE ] updating countdown to 59124
[10:42:55.458] [SEVERE ] updating countdown to 59122
[10:42:55.460] [SEVERE ] updating countdown to 59120
[10:42:55.462] [SEVERE ] updating countdown to 59118
[10:42:55.464] [SEVERE ] updating countdown to 59116
[10:42:55.466] [SEVERE ] updating countdown to 59114
[10:42:55.469] [SEVERE ] updating countdown to 59111
[10:42:55.471] [SEVERE ] updating countdown to 59109
[10:42:55.473] [SEVERE ] updating countdown to 59107
[10:42:55.475] [SEVERE ] updating countdown to 59105
[10:42:55.477] [SEVERE ] updating countdown to 59103
[10:42:55.480] [SEVERE ] updating countdown to 59100
[10:42:55.482] [SEVERE ] updating countdown to 59098
[10:42:55.485] [SEVERE ] updating countdown to 59095
[10:42:55.487] [SEVERE ] updating countdown to 59093
[10:42:55.489] [SEVERE ] updating countdown to 59091
[10:42:55.491] [SEVERE ] updating countdown to 59089
[10:42:55.494] [SEVERE ] updating countdown to 59086
[10:42:55.496] [SEVERE ] updating countdown to 59084
[10:42:55.498] [SEVERE ] updating countdown to 59082
[10:42:55.500] [SEVERE ] updating countdown to 59080
[10:42:55.502] [SEVERE ] updating countdown to 59078
[10:42:55.503] [SEVERE ] updating countdown to 59077
[10:42:55.505] [SEVERE ] updating countdown to 59075
[10:42:55.507] [SEVERE ] updating countdown to 59073
[10:42:55.509] [SEVERE ] updating countdown to 59071
[10:42:55.511] [SEVERE ] updating countdown to 59069
[10:42:55.513] [SEVERE ] updating countdown to 59067
[10:42:55.515] [SEVERE ] updating countdown to 59065
[10:42:55.517] [SEVERE ] updating countdown to 59063
[10:42:55.519] [SEVERE ] updating countdown to 59061
[10:42:55.523] [SEVERE ] updating countdown to 59057
[10:42:55.525] [SEVERE ] updating countdown to 59055
[10:42:55.527] [SEVERE ] updating countdown to 59053
[10:42:55.529] [SEVERE ] updating countdown to 59051
[10:42:55.531] [SEVERE ] updating countdown to 59049
[10:42:55.532] [SEVERE ] updating countdown to 59048
[10:42:55.534] [SEVERE ] updating countdown to 59046
[10:42:55.536] [SEVERE ] updating countdown to 59044
[10:42:55.538] [SEVERE ] updating countdown to 59042
[10:42:55.539] [SEVERE ] updating countdown to 59041
[10:42:55.541] [SEVERE ] updating countdown to 59039
[10:42:55.542] [SEVERE ] updating countdown to 59038
[10:42:55.544] [SEVERE ] updating countdown to 59036
[10:42:55.545] [SEVERE ] updating countdown to 59035
[10:42:55.547] [SEVERE ] updating countdown to 59033
[10:42:55.548] [SEVERE ] updating countdown to 59032
[10:42:55.550] [SEVERE ] updating countdown to 59030
[10:42:55.551] [SEVERE ] updating countdown to 59029
[10:42:55.553] [SEVERE ] updating countdown to 59027
[10:42:55.554] [SEVERE ] updating countdown to 59026
[10:42:55.556] [SEVERE ] updating countdown to 59024
