[12:49:33.023] [INFO   ] thread bguspl.set.Main.main() starting.
[12:49:33.034] [SEVERE ] cannot read configuration file config.properties trying from resources.
[12:49:33.045] [SEVERE ] configuration file was loaded from resources directory.
[12:49:34.405] [INFO   ] thread dealer starting.
[12:49:34.406] [INFO   ] thread dealer starting.
[12:49:34.407] [INFO   ] thread 0  starting.
[12:49:34.407] [INFO   ] thread 1  starting.
[12:49:34.869] [SEVERE ] updating countdown to 59544
[12:49:34.871] [SEVERE ] updating countdown to 59542
[12:49:34.873] [SEVERE ] updating countdown to 59540
[12:49:34.875] [SEVERE ] updating countdown to 59538
[12:49:34.877] [SEVERE ] updating countdown to 59536
[12:49:34.878] [SEVERE ] updating countdown to 59535
[12:49:34.880] [SEVERE ] updating countdown to 59533
[12:49:34.882] [SEVERE ] updating countdown to 59531
[12:49:34.884] [SEVERE ] updating countdown to 59529
[12:49:34.887] [SEVERE ] updating countdown to 59526
[12:49:34.889] [SEVERE ] updating countdown to 59524
[12:49:34.890] [SEVERE ] updating countdown to 59523
[12:49:34.892] [SEVERE ] updating countdown to 59521
[12:49:34.894] [SEVERE ] updating countdown to 59519
[12:49:34.896] [SEVERE ] updating countdown to 59517
[12:49:34.898] [SEVERE ] updating countdown to 59515
[12:49:34.900] [SEVERE ] updating countdown to 59514
[12:49:34.902] [SEVERE ] updating countdown to 59511
[12:49:34.904] [SEVERE ] updating countdown to 59509
[12:49:34.906] [SEVERE ] updating countdown to 59507
[12:49:34.908] [SEVERE ] updating countdown to 59505
[12:49:34.910] [SEVERE ] updating countdown to 59503
[12:49:34.911] [SEVERE ] updating countdown to 59502
[12:49:34.913] [SEVERE ] updating countdown to 59500
[12:49:34.915] [SEVERE ] updating countdown to 59498
[12:49:34.917] [SEVERE ] updating countdown to 59496
[12:49:34.920] [SEVERE ] updating countdown to 59493
[12:49:34.922] [SEVERE ] updating countdown to 59491
[12:49:34.923] [SEVERE ] updating countdown to 59490
[12:49:34.925] [SEVERE ] updating countdown to 59488
[12:49:34.927] [SEVERE ] updating countdown to 59486
[12:49:34.929] [SEVERE ] updating countdown to 59484
[12:49:34.931] [SEVERE ] updating countdown to 59482
[12:49:34.932] [SEVERE ] updating countdown to 59481
[12:49:34.935] [SEVERE ] updating countdown to 59478
[12:49:34.937] [SEVERE ] updating countdown to 59476
[12:49:34.939] [SEVERE ] updating countdown to 59474
[12:49:34.941] [SEVERE ] updating countdown to 59472
[12:49:34.943] [SEVERE ] updating countdown to 59470
[12:49:34.944] [SEVERE ] updating countdown to 59469
[12:49:34.946] [SEVERE ] updating countdown to 59467
[12:49:34.948] [SEVERE ] updating countdown to 59465
[12:49:34.949] [SEVERE ] updating countdown to 59464
[12:49:34.952] [SEVERE ] updating countdown to 59461
[12:49:34.953] [SEVERE ] updating countdown to 59460
[12:49:34.955] [SEVERE ] updating countdown to 59458
[12:49:34.957] [SEVERE ] updating countdown to 59456
[12:49:34.959] [SEVERE ] updating countdown to 59454
[12:49:34.961] [SEVERE ] updating countdown to 59452
[12:49:34.963] [SEVERE ] updating countdown to 59450
[12:49:34.964] [SEVERE ] updating countdown to 59449
[12:49:34.966] [SEVERE ] updating countdown to 59447
[12:49:34.968] [SEVERE ] updating countdown to 59445
[12:49:34.971] [SEVERE ] updating countdown to 59442
[12:49:34.973] [SEVERE ] updating countdown to 59440
[12:49:34.974] [SEVERE ] updating countdown to 59439
[12:49:34.976] [SEVERE ] updating countdown to 59437
[12:49:34.978] [SEVERE ] updating countdown to 59435
[12:49:34.980] [SEVERE ] updating countdown to 59433
[12:49:34.982] [SEVERE ] updating countdown to 59431
[12:49:34.983] [SEVERE ] updating countdown to 59430
[12:49:34.986] [SEVERE ] updating countdown to 59427
[12:49:34.988] [SEVERE ] updating countdown to 59425
[12:49:34.990] [SEVERE ] updating countdown to 59423
[12:49:34.992] [SEVERE ] updating countdown to 59421
[12:49:34.994] [SEVERE ] updating countdown to 59419
[12:49:34.996] [SEVERE ] updating countdown to 59417
[12:49:34.997] [SEVERE ] updating countdown to 59416
[12:49:34.999] [SEVERE ] updating countdown to 59414
[12:49:35.001] [SEVERE ] updating countdown to 59412
[12:49:35.003] [SEVERE ] updating countdown to 59410
[12:49:35.005] [SEVERE ] updating countdown to 59408
[12:49:35.007] [SEVERE ] updating countdown to 59406
[12:49:35.009] [SEVERE ] updating countdown to 59404
[12:49:35.010] [SEVERE ] updating countdown to 59403
[12:49:35.012] [SEVERE ] updating countdown to 59401
[12:49:35.014] [SEVERE ] updating countdown to 59399
[12:49:35.016] [SEVERE ] updating countdown to 59397
[12:49:35.018] [SEVERE ] updating countdown to 59395
[12:49:35.020] [SEVERE ] updating countdown to 59393
[12:49:35.022] [SEVERE ] updating countdown to 59391
[12:49:35.024] [SEVERE ] updating countdown to 59389
[12:49:35.025] [SEVERE ] updating countdown to 59388
[12:49:35.027] [SEVERE ] updating countdown to 59386
[12:49:35.029] [SEVERE ] updating countdown to 59384
[12:49:35.030] [SEVERE ] updating countdown to 59383
[12:49:35.032] [SEVERE ] updating countdown to 59381
[12:49:35.034] [SEVERE ] updating countdown to 59379
[12:49:35.036] [SEVERE ] updating countdown to 59377
[12:49:35.038] [SEVERE ] updating countdown to 59375
[12:49:35.040] [SEVERE ] updating countdown to 59373
[12:49:35.041] [SEVERE ] updating countdown to 59372
[12:49:35.043] [SEVERE ] updating countdown to 59370
[12:49:35.045] [SEVERE ] updating countdown to 59368
[12:49:35.047] [SEVERE ] updating countdown to 59366
[12:49:35.049] [SEVERE ] updating countdown to 59364
[12:49:35.050] [SEVERE ] updating countdown to 59363
[12:49:35.053] [SEVERE ] updating countdown to 59360
[12:49:35.054] [SEVERE ] updating countdown to 59359
[12:49:35.056] [SEVERE ] updating countdown to 59357
[12:49:35.058] [SEVERE ] updating countdown to 59355
[12:49:35.059] [SEVERE ] updating countdown to 59354
[12:49:35.061] [SEVERE ] updating countdown to 59352
[12:49:35.063] [SEVERE ] updating countdown to 59350
[12:49:35.065] [SEVERE ] updating countdown to 59348
[12:49:35.066] [SEVERE ] updating countdown to 59347
[12:49:35.069] [SEVERE ] updating countdown to 59344
[12:49:35.071] [SEVERE ] updating countdown to 59342
[12:49:35.073] [SEVERE ] updating countdown to 59340
[12:49:35.074] [SEVERE ] updating countdown to 59339
[12:49:35.076] [SEVERE ] updating countdown to 59337
[12:49:35.078] [SEVERE ] updating countdown to 59335
[12:49:35.080] [SEVERE ] updating countdown to 59333
[12:49:35.081] [SEVERE ] updating countdown to 59332
[12:49:35.083] [SEVERE ] updating countdown to 59330
[12:49:35.086] [SEVERE ] updating countdown to 59327
[12:49:35.088] [SEVERE ] updating countdown to 59325
[12:49:35.090] [SEVERE ] updating countdown to 59323
[12:49:35.091] [SEVERE ] updating countdown to 59322
[12:49:35.093] [SEVERE ] updating countdown to 59320
[12:49:35.096] [SEVERE ] updating countdown to 59317
[12:49:35.097] [SEVERE ] updating countdown to 59316
[12:49:35.099] [SEVERE ] updating countdown to 59314
[12:49:35.101] [SEVERE ] updating countdown to 59312
[12:49:35.103] [SEVERE ] updating countdown to 59310
[12:49:35.105] [SEVERE ] updating countdown to 59308
[12:49:35.107] [SEVERE ] updating countdown to 59306
[12:49:35.108] [SEVERE ] updating countdown to 59305
[12:49:35.110] [SEVERE ] updating countdown to 59303
[12:49:35.112] [SEVERE ] updating countdown to 59301
[12:49:35.114] [SEVERE ] updating countdown to 59299
[12:49:35.116] [SEVERE ] updating countdown to 59297
[12:49:35.118] [SEVERE ] updating countdown to 59295
[12:49:35.120] [SEVERE ] updating countdown to 59293
[12:49:35.122] [SEVERE ] updating countdown to 59291
[12:49:35.124] [SEVERE ] updating countdown to 59289
[12:49:35.126] [SEVERE ] updating countdown to 59287
[12:49:35.127] [SEVERE ] updating countdown to 59286
[12:49:35.129] [SEVERE ] updating countdown to 59284
[12:49:35.131] [SEVERE ] updating countdown to 59282
[12:49:35.132] [SEVERE ] updating countdown to 59281
[12:49:35.134] [SEVERE ] updating countdown to 59279
[12:49:35.136] [SEVERE ] updating countdown to 59277
[12:49:35.138] [SEVERE ] updating countdown to 59275
[12:49:35.140] [SEVERE ] updating countdown to 59273
[12:49:35.142] [SEVERE ] updating countdown to 59271
[12:49:35.143] [SEVERE ] updating countdown to 59270
[12:49:35.145] [SEVERE ] updating countdown to 59268
[12:49:35.147] [SEVERE ] updating countdown to 59266
[12:49:35.149] [SEVERE ] updating countdown to 59264
[12:49:35.150] [SEVERE ] updating countdown to 59263
[12:49:35.153] [SEVERE ] updating countdown to 59260
[12:49:35.155] [SEVERE ] updating countdown to 59258
[12:49:35.157] [SEVERE ] updating countdown to 59256
[12:49:35.158] [SEVERE ] updating countdown to 59255
[12:49:35.160] [SEVERE ] updating countdown to 59253
[12:49:35.162] [SEVERE ] updating countdown to 59251
[12:49:35.163] [SEVERE ] updating countdown to 59250
[12:49:35.165] [SEVERE ] updating countdown to 59248
[12:49:35.167] [SEVERE ] updating countdown to 59246
[12:49:35.169] [SEVERE ] updating countdown to 59244
[12:49:35.171] [SEVERE ] updating countdown to 59242
[12:49:35.173] [SEVERE ] updating countdown to 59240
[12:49:35.174] [SEVERE ] updating countdown to 59239
[12:49:35.176] [SEVERE ] updating countdown to 59237
[12:49:35.177] [SEVERE ] updating countdown to 59236
[12:49:35.179] [SEVERE ] updating countdown to 59234
[12:49:35.181] [SEVERE ] updating countdown to 59232
[12:49:35.182] [SEVERE ] updating countdown to 59231
[12:49:35.184] [SEVERE ] updating countdown to 59229
[12:49:35.186] [SEVERE ] updating countdown to 59227
[12:49:35.188] [SEVERE ] updating countdown to 59225
[12:49:35.190] [SEVERE ] updating countdown to 59223
[12:49:35.192] [SEVERE ] updating countdown to 59221
[12:49:35.193] [SEVERE ] updating countdown to 59220
[12:49:35.195] [SEVERE ] updating countdown to 59218
[12:49:35.196] [SEVERE ] updating countdown to 59217
[12:49:35.198] [SEVERE ] updating countdown to 59215
[12:49:35.200] [SEVERE ] updating countdown to 59213
[12:49:35.202] [SEVERE ] updating countdown to 59211
[12:49:35.203] [SEVERE ] updating countdown to 59210
[12:49:35.205] [SEVERE ] updating countdown to 59208
[12:49:35.207] [SEVERE ] updating countdown to 59206
[12:49:35.209] [SEVERE ] updating countdown to 59204
[12:49:35.211] [SEVERE ] updating countdown to 59202
[12:49:35.212] [SEVERE ] updating countdown to 59201
[12:49:35.214] [SEVERE ] updating countdown to 59199
[12:49:35.216] [SEVERE ] updating countdown to 59197
[12:49:35.219] [SEVERE ] updating countdown to 59194
[12:49:35.221] [SEVERE ] updating countdown to 59192
[12:49:35.223] [SEVERE ] updating countdown to 59190
[12:49:35.224] [SEVERE ] updating countdown to 59189
[12:49:35.226] [SEVERE ] updating countdown to 59187
[12:49:35.228] [SEVERE ] updating countdown to 59185
[12:49:35.230] [SEVERE ] updating countdown to 59183
[12:49:35.231] [SEVERE ] updating countdown to 59182
[12:49:35.233] [SEVERE ] updating countdown to 59180
[12:49:35.236] [SEVERE ] updating countdown to 59177
[12:49:35.237] [SEVERE ] updating countdown to 59176
[12:49:35.239] [SEVERE ] updating countdown to 59174
[12:49:35.241] [SEVERE ] updating countdown to 59172
[12:49:35.243] [SEVERE ] updating countdown to 59170
[12:49:35.245] [SEVERE ] updating countdown to 59168
[12:49:35.246] [SEVERE ] updating countdown to 59167
[12:49:35.248] [SEVERE ] updating countdown to 59165
[12:49:35.250] [SEVERE ] updating countdown to 59163
[12:49:35.253] [SEVERE ] updating countdown to 59160
[12:49:35.255] [SEVERE ] updating countdown to 59158
[12:49:35.256] [SEVERE ] updating countdown to 59157
[12:49:35.258] [SEVERE ] updating countdown to 59155
[12:49:35.260] [SEVERE ] updating countdown to 59153
[12:49:35.262] [SEVERE ] updating countdown to 59151
[12:49:35.264] [SEVERE ] updating countdown to 59149
[12:49:35.265] [SEVERE ] updating countdown to 59148
[12:49:35.267] [SEVERE ] updating countdown to 59146
[12:49:35.269] [SEVERE ] updating countdown to 59144
[12:49:35.271] [SEVERE ] updating countdown to 59142
[12:49:35.273] [SEVERE ] updating countdown to 59140
[12:49:35.275] [SEVERE ] updating countdown to 59138
[12:49:35.277] [SEVERE ] updating countdown to 59136
[12:49:35.279] [SEVERE ] updating countdown to 59134
[12:49:35.280] [SEVERE ] updating countdown to 59133
[12:49:35.282] [SEVERE ] updating countdown to 59131
[12:49:35.284] [SEVERE ] updating countdown to 59129
[12:49:35.286] [SEVERE ] updating countdown to 59127
[12:49:35.288] [SEVERE ] updating countdown to 59125
[12:49:35.290] [SEVERE ] updating countdown to 59123
[12:49:35.292] [SEVERE ] updating countdown to 59121
[12:49:35.294] [SEVERE ] updating countdown to 59119
[12:49:35.295] [SEVERE ] updating countdown to 59118
[12:49:35.297] [SEVERE ] updating countdown to 59116
[12:49:35.299] [SEVERE ] updating countdown to 59114
[12:49:35.301] [SEVERE ] updating countdown to 59112
[12:49:35.303] [SEVERE ] updating countdown to 59110
[12:49:35.305] [SEVERE ] updating countdown to 59108
[12:49:35.306] [SEVERE ] updating countdown to 59107
[12:49:35.308] [SEVERE ] updating countdown to 59105
[12:49:35.309] [SEVERE ] updating countdown to 59104
[12:49:35.311] [SEVERE ] updating countdown to 59102
[12:49:35.313] [SEVERE ] updating countdown to 59100
[12:49:35.315] [SEVERE ] updating countdown to 59098
[12:49:35.316] [SEVERE ] updating countdown to 59097
[12:49:35.318] [SEVERE ] updating countdown to 59095
[12:49:35.320] [SEVERE ] updating countdown to 59093
[12:49:35.322] [SEVERE ] updating countdown to 59091
[12:49:35.324] [SEVERE ] updating countdown to 59089
[12:49:35.326] [SEVERE ] updating countdown to 59087
[12:49:35.327] [SEVERE ] updating countdown to 59086
[12:49:35.329] [SEVERE ] updating countdown to 59084
[12:49:35.331] [SEVERE ] updating countdown to 59082
[12:49:35.332] [SEVERE ] updating countdown to 59081
[12:49:35.334] [SEVERE ] updating countdown to 59079
[12:49:35.337] [SEVERE ] updating countdown to 59076
[12:49:35.339] [SEVERE ] updating countdown to 59074
[12:49:35.340] [SEVERE ] updating countdown to 59073
[12:49:35.342] [SEVERE ] updating countdown to 59071
[12:49:35.344] [SEVERE ] updating countdown to 59069
[12:49:35.345] [SEVERE ] updating countdown to 59068
[12:49:35.347] [SEVERE ] updating countdown to 59066
[12:49:35.348] [SEVERE ] updating countdown to 59065
[12:49:35.350] [SEVERE ] updating countdown to 59063
[12:49:35.353] [SEVERE ] updating countdown to 59060
[12:49:35.354] [SEVERE ] updating countdown to 59059
[12:49:35.356] [SEVERE ] updating countdown to 59057
[12:49:35.360] [SEVERE ] updating countdown to 59053
[12:49:35.362] [SEVERE ] updating countdown to 59051
[12:49:35.363] [SEVERE ] updating countdown to 59050
[12:49:35.365] [SEVERE ] updating countdown to 59048
[12:49:35.366] [SEVERE ] updating countdown to 59047
[12:49:35.369] [SEVERE ] updating countdown to 59044
[12:49:35.372] [SEVERE ] updating countdown to 59041
